file_path,label,duration,sample_rate
cleaned_data\real\real_1878.wav,real,9.71,16000
cleaned_data\real\real_1879.wav,real,11.05,16000
cleaned_data\real\real_1880.wav,real,2.7,16000
cleaned_data\real\real_1881.wav,real,31.7,16000
cleaned_data\real\real_1882.wav,real,7.845,16000
cleaned_data\real\real_1883.wav,real,10.155,16000
cleaned_data\real\real_1884.wav,real,2.22,16000
cleaned_data\real\real_1885.wav,real,22.96,16000
cleaned_data\real\real_1886.wav,real,1.73,16000
cleaned_data\real\real_1887.wav,real,8.28,16000
cleaned_data\real\real_1888.wav,real,11.955,16000
cleaned_data\real\real_1889.wav,real,12.195,16000
cleaned_data\real\real_1890.wav,real,2.04,16000
cleaned_data\real\real_1891.wav,real,10.26,16000
cleaned_data\real\real_1892.wav,real,8.755,16000
cleaned_data\real\real_1893.wav,real,4.325,16000
cleaned_data\real\real_1894.wav,real,8.875,16000
cleaned_data\real\real_1895.wav,real,5.405,16000
cleaned_data\real\real_1896.wav,real,8.17,16000
cleaned_data\real\real_1897.wav,real,18.86,16000
cleaned_data\real\real_1898.wav,real,2.8,16000
cleaned_data\real\real_1899.wav,real,26.625,16000
cleaned_data\real\real_1900.wav,real,20.285,16000
cleaned_data\real\real_1901.wav,real,5.84,16000
cleaned_data\real\real_1902.wav,real,11.505,16000
cleaned_data\real\real_1903.wav,real,14.0,16000
cleaned_data\real\real_1904.wav,real,3.7,16000
cleaned_data\real\real_1905.wav,real,5.405,16000
cleaned_data\real\real_1906.wav,real,6.01,16000
cleaned_data\real\real_1907.wav,real,8.13,16000
cleaned_data\real\real_1908.wav,real,4.29,16000
cleaned_data\real\real_1909.wav,real,2.78,16000
cleaned_data\real\real_1910.wav,real,7.105,16000
cleaned_data\real\real_1911.wav,real,7.06,16000
cleaned_data\real\real_1912.wav,real,8.38,16000
cleaned_data\real\real_1913.wav,real,9.34,16000
cleaned_data\real\real_1914.wav,real,1.69,16000
cleaned_data\real\real_1915.wav,real,1.74,16000
cleaned_data\real\real_1916.wav,real,6.77,16000
cleaned_data\real\real_1917.wav,real,7.24,16000
cleaned_data\real\real_1918.wav,real,2.86,16000
cleaned_data\real\real_1919.wav,real,8.005,16000
cleaned_data\real\real_1920.wav,real,5.655,16000
cleaned_data\real\real_1921.wav,real,9.535,16000
cleaned_data\real\real_1922.wav,real,5.16,16000
cleaned_data\real\real_1923.wav,real,2.625,16000
cleaned_data\real\real_1924.wav,real,9.37,16000
cleaned_data\real\real_1925.wav,real,5.155,16000
cleaned_data\real\real_1926.wav,real,9.9,16000
cleaned_data\real\real_1927.wav,real,7.375,16000
cleaned_data\real\real_1928.wav,real,5.92,16000
cleaned_data\real\real_1929.wav,real,7.71,16000
cleaned_data\real\real_1930.wav,real,3.68,16000
cleaned_data\real\real_1931.wav,real,3.61,16000
cleaned_data\real\real_1932.wav,real,13.875,16000
cleaned_data\real\real_1933.wav,real,2.97,16000
cleaned_data\real\real_1934.wav,real,5.905,16000
cleaned_data\real\real_1935.wav,real,2.88,16000
cleaned_data\real\real_1936.wav,real,7.92,16000
cleaned_data\real\real_1937.wav,real,12.15,16000
cleaned_data\real\real_1938.wav,real,2.28,16000
cleaned_data\real\real_1939.wav,real,3.87,16000
cleaned_data\real\real_1940.wav,real,7.085,16000
cleaned_data\real\real_1941.wav,real,5.77,16000
cleaned_data\real\real_1942.wav,real,6.11,16000
cleaned_data\real\real_1943.wav,real,2.635,16000
cleaned_data\real\real_1944.wav,real,17.665,16000
cleaned_data\real\real_1945.wav,real,1.84,16000
cleaned_data\real\real_1946.wav,real,15.835,16000
cleaned_data\real\real_1947.wav,real,8.79,16000
cleaned_data\real\real_1948.wav,real,9.29,16000
cleaned_data\real\real_1949.wav,real,6.86,16000
cleaned_data\real\real_1950.wav,real,3.1,16000
cleaned_data\real\real_1951.wav,real,11.06,16000
cleaned_data\real\real_1952.wav,real,7.725,16000
cleaned_data\real\real_1953.wav,real,9.51,16000
cleaned_data\real\real_1954.wav,real,2.1,16000
cleaned_data\real\real_1955.wav,real,8.31,16000
cleaned_data\real\real_1956.wav,real,2.36,16000
cleaned_data\real\real_1957.wav,real,8.745,16000
cleaned_data\real\real_1958.wav,real,7.405,16000
cleaned_data\real\real_1959.wav,real,17.43,16000
cleaned_data\real\real_1960.wav,real,2.4449375,16000
cleaned_data\real\real_1961.wav,real,4.14,16000
cleaned_data\real\real_1962.wav,real,2.8,16000
cleaned_data\real\real_1963.wav,real,14.95,16000
cleaned_data\real\real_1964.wav,real,14.21,16000
cleaned_data\real\real_1965.wav,real,4.395,16000
cleaned_data\real\real_1966.wav,real,2.495,16000
cleaned_data\real\real_1967.wav,real,9.025,16000
cleaned_data\real\real_1968.wav,real,3.47,16000
cleaned_data\real\real_1969.wav,real,5.38,16000
cleaned_data\real\real_1970.wav,real,5.865,16000
cleaned_data\real\real_1971.wav,real,3.525,16000
cleaned_data\real\real_1972.wav,real,14.92,16000
cleaned_data\real\real_1973.wav,real,5.16,16000
cleaned_data\real\real_1974.wav,real,3.855,16000
cleaned_data\real\real_1975.wav,real,5.23,16000
cleaned_data\real\real_1976.wav,real,4.57,16000
cleaned_data\real\real_1977.wav,real,2.89,16000
cleaned_data\real\real_1978.wav,real,2.185,16000
cleaned_data\real\real_1979.wav,real,4.175,16000
cleaned_data\real\real_1980.wav,real,3.17,16000
cleaned_data\real\real_1981.wav,real,6.3,16000
cleaned_data\real\real_1982.wav,real,4.65,16000
cleaned_data\real\real_1983.wav,real,3.535,16000
cleaned_data\real\real_1984.wav,real,6.135,16000
cleaned_data\real\real_1985.wav,real,6.78,16000
cleaned_data\real\real_1986.wav,real,4.935,16000
cleaned_data\real\real_1987.wav,real,7.54,16000
cleaned_data\real\real_1988.wav,real,4.14,16000
cleaned_data\real\real_1989.wav,real,3.085,16000
cleaned_data\real\real_1990.wav,real,2.41,16000
cleaned_data\real\real_1991.wav,real,6.915,16000
cleaned_data\real\real_1992.wav,real,7.73,16000
cleaned_data\real\real_1993.wav,real,2.595,16000
cleaned_data\real\real_1994.wav,real,5.88,16000
cleaned_data\real\real_1995.wav,real,5.65,16000
cleaned_data\real\real_1996.wav,real,16.825,16000
cleaned_data\real\real_1997.wav,real,11.02,16000
cleaned_data\real\real_1998.wav,real,4.45,16000
cleaned_data\real\real_1999.wav,real,5.58,16000
cleaned_data\real\real_2000.wav,real,13.7,16000
cleaned_data\real\real_2001.wav,real,16.35,16000
cleaned_data\real\real_2002.wav,real,22.865,16000
cleaned_data\real\real_2003.wav,real,7.44,16000
cleaned_data\real\real_2004.wav,real,2.695,16000
cleaned_data\real\real_2005.wav,real,6.815,16000
cleaned_data\real\real_2006.wav,real,7.4,16000
cleaned_data\real\real_2007.wav,real,8.685,16000
cleaned_data\real\real_2008.wav,real,9.55,16000
cleaned_data\real\real_2009.wav,real,13.655,16000
cleaned_data\real\real_2010.wav,real,10.405,16000
cleaned_data\real\real_2011.wav,real,10.615,16000
cleaned_data\real\real_2012.wav,real,17.335,16000
cleaned_data\real\real_2013.wav,real,3.32,16000
cleaned_data\real\real_2014.wav,real,7.895,16000
cleaned_data\real\real_2015.wav,real,7.52,16000
cleaned_data\real\real_2016.wav,real,4.555,16000
cleaned_data\real\real_2017.wav,real,5.16,16000
cleaned_data\real\real_2018.wav,real,5.5,16000
cleaned_data\real\real_2019.wav,real,6.455,16000
cleaned_data\real\real_2020.wav,real,1.98,16000
cleaned_data\real\real_2021.wav,real,5.28,16000
cleaned_data\real\real_2022.wav,real,2.47,16000
cleaned_data\real\real_2023.wav,real,6.52,16000
cleaned_data\real\real_2024.wav,real,3.03,16000
cleaned_data\real\real_2025.wav,real,9.69,16000
cleaned_data\real\real_2026.wav,real,14.47,16000
cleaned_data\real\real_2027.wav,real,3.64,16000
cleaned_data\real\real_2028.wav,real,5.535,16000
cleaned_data\real\real_2029.wav,real,2.53,16000
cleaned_data\real\real_2030.wav,real,4.745,16000
cleaned_data\real\real_2031.wav,real,2.455,16000
cleaned_data\real\real_2032.wav,real,6.12,16000
cleaned_data\real\real_2033.wav,real,5.35,16000
cleaned_data\real\real_2034.wav,real,2.715,16000
cleaned_data\real\real_2035.wav,real,6.4,16000
cleaned_data\real\real_2036.wav,real,4.28,16000
cleaned_data\real\real_2037.wav,real,29.4,16000
cleaned_data\real\real_2038.wav,real,4.65,16000
cleaned_data\real\real_2039.wav,real,2.765,16000
cleaned_data\real\real_2040.wav,real,4.32,16000
cleaned_data\real\real_2041.wav,real,6.005,16000
cleaned_data\real\real_2042.wav,real,2.91,16000
cleaned_data\real\real_2043.wav,real,2.595,16000
cleaned_data\real\real_2044.wav,real,2.545,16000
cleaned_data\real\real_2045.wav,real,2.95,16000
cleaned_data\real\real_2049.wav,real,6.535,16000
cleaned_data\real\real_2060.wav,real,13.335,16000
cleaned_data\real\real_2068.wav,real,16.98,16000
cleaned_data\real\real_2071.wav,real,5.42,16000
cleaned_data\real\real_2073.wav,real,11.69,16000
cleaned_data\real\real_2074.wav,real,9.645,16000
cleaned_data\real\real_2080.wav,real,8.42,16000
cleaned_data\real\real_2081.wav,real,4.75,16000
cleaned_data\real\real_2082.wav,real,5.09,16000
cleaned_data\real\real_2083.wav,real,6.33,16000
cleaned_data\real\real_2084.wav,real,4.685,16000
cleaned_data\real\real_2085.wav,real,7.3,16000
cleaned_data\real\real_2086.wav,real,10.515,16000
cleaned_data\real\real_2087.wav,real,3.47,16000
cleaned_data\real\real_2088.wav,real,6.865,16000
cleaned_data\real\real_2089.wav,real,7.04,16000
cleaned_data\real\real_2090.wav,real,8.97,16000
cleaned_data\real\real_2091.wav,real,20.565,16000
cleaned_data\real\real_2092.wav,real,4.37,16000
cleaned_data\real\real_2093.wav,real,5.81,16000
cleaned_data\real\real_2094.wav,real,2.685,16000
cleaned_data\real\real_2095.wav,real,9.36,16000
cleaned_data\real\real_2096.wav,real,7.375,16000
cleaned_data\real\real_2097.wav,real,2.915,16000
cleaned_data\real\real_2098.wav,real,8.66,16000
cleaned_data\real\real_2099.wav,real,8.83,16000
cleaned_data\real\real_2100.wav,real,7.57,16000
cleaned_data\real\real_2101.wav,real,5.5,16000
cleaned_data\real\real_2102.wav,real,11.135,16000
cleaned_data\real\real_2103.wav,real,12.565,16000
cleaned_data\real\real_2104.wav,real,4.93,16000
cleaned_data\real\real_2105.wav,real,4.185,16000
cleaned_data\real\real_2106.wav,real,2.595,16000
cleaned_data\real\real_2107.wav,real,4.865,16000
cleaned_data\real\real_2108.wav,real,3.345,16000
cleaned_data\real\real_2109.wav,real,3.29,16000
cleaned_data\real\real_2110.wav,real,9.02,16000
cleaned_data\real\real_2111.wav,real,3.925,16000
cleaned_data\real\real_2112.wav,real,8.84,16000
cleaned_data\real\real_2113.wav,real,5.84,16000
cleaned_data\real\real_2114.wav,real,4.17,16000
cleaned_data\real\real_2115.wav,real,4.735,16000
cleaned_data\real\real_2116.wav,real,6.585,16000
cleaned_data\real\real_2117.wav,real,3.315,16000
cleaned_data\real\real_2118.wav,real,4.6,16000
cleaned_data\real\real_2119.wav,real,6.21,16000
cleaned_data\real\real_2120.wav,real,3.5,16000
cleaned_data\real\real_2121.wav,real,9.585,16000
cleaned_data\real\real_2122.wav,real,4.38,16000
cleaned_data\real\real_2123.wav,real,4.255,16000
cleaned_data\real\real_2124.wav,real,2.675,16000
cleaned_data\real\real_2125.wav,real,4.4650625,16000
cleaned_data\real\real_2126.wav,real,4.595,16000
cleaned_data\real\real_2127.wav,real,1.56,16000
cleaned_data\real\real_2128.wav,real,4.895,16000
cleaned_data\real\real_2129.wav,real,15.07,16000
cleaned_data\real\real_2130.wav,real,4.415,16000
cleaned_data\real\real_2131.wav,real,6.995,16000
cleaned_data\real\real_2132.wav,real,2.695,16000
cleaned_data\real\real_2133.wav,real,5.965,16000
cleaned_data\real\real_2134.wav,real,9.42,16000
cleaned_data\real\real_2135.wav,real,2.795,16000
cleaned_data\real\real_2136.wav,real,3.1,16000
cleaned_data\real\real_2137.wav,real,8.62,16000
cleaned_data\real\real_2138.wav,real,4.25,16000
cleaned_data\real\real_2139.wav,real,2.875,16000
cleaned_data\real\real_2140.wav,real,2.91,16000
cleaned_data\real\real_2141.wav,real,5.72,16000
cleaned_data\real\real_2142.wav,real,4.025,16000
cleaned_data\real\real_2143.wav,real,4.98,16000
cleaned_data\real\real_2144.wav,real,3.92,16000
cleaned_data\real\real_2145.wav,real,2.785,16000
cleaned_data\real\real_2146.wav,real,3.265,16000
cleaned_data\real\real_2147.wav,real,2.01,16000
cleaned_data\real\real_2148.wav,real,9.01,16000
cleaned_data\real\real_2149.wav,real,10.76,16000
cleaned_data\real\real_2150.wav,real,5.59,16000
cleaned_data\real\real_2151.wav,real,4.77,16000
cleaned_data\real\real_2152.wav,real,3.63,16000
cleaned_data\real\real_2153.wav,real,10.895,16000
cleaned_data\real\real_2154.wav,real,3.415,16000
cleaned_data\real\real_2155.wav,real,4.31,16000
cleaned_data\real\real_2156.wav,real,3.81,16000
cleaned_data\real\real_2157.wav,real,5.525,16000
cleaned_data\real\real_2158.wav,real,2.875,16000
cleaned_data\real\real_2159.wav,real,2.875,16000
cleaned_data\real\real_2160.wav,real,5.015,16000
cleaned_data\real\real_2161.wav,real,2.705,16000
cleaned_data\real\real_2162.wav,real,3.73,16000
cleaned_data\real\real_2163.wav,real,3.85,16000
cleaned_data\real\real_2164.wav,real,3.55,16000
cleaned_data\real\real_2165.wav,real,13.86,16000
cleaned_data\real\real_2166.wav,real,1.945,16000
cleaned_data\real\real_2167.wav,real,2.805,16000
cleaned_data\real\real_2168.wav,real,5.445,16000
cleaned_data\real\real_2169.wav,real,4.48,16000
cleaned_data\real\real_2170.wav,real,4.835,16000
cleaned_data\real\real_2171.wav,real,7.74,16000
cleaned_data\real\real_2172.wav,real,4.715,16000
cleaned_data\real\real_2173.wav,real,5.35,16000
cleaned_data\real\real_2174.wav,real,4.94,16000
cleaned_data\real\real_2175.wav,real,7.875,16000
cleaned_data\real\real_2176.wav,real,16.67,16000
cleaned_data\real\real_2177.wav,real,9.34,16000
cleaned_data\real\real_2178.wav,real,6.415,16000
cleaned_data\real\real_2179.wav,real,7.34,16000
cleaned_data\real\real_2180.wav,real,24.03,16000
cleaned_data\real\real_2181.wav,real,7.71,16000
cleaned_data\real\real_2182.wav,real,1.6399375,16000
cleaned_data\real\real_2183.wav,real,12.94,16000
cleaned_data\real\real_2184.wav,real,6.665,16000
cleaned_data\real\real_2185.wav,real,17.32,16000
cleaned_data\real\real_2186.wav,real,7.6,16000
cleaned_data\real\real_2187.wav,real,10.465,16000
cleaned_data\real\real_2188.wav,real,10.23,16000
cleaned_data\real\real_2189.wav,real,20.47,16000
cleaned_data\real\real_2190.wav,real,7.35,16000
cleaned_data\real\real_2191.wav,real,8.51,16000
cleaned_data\real\real_2192.wav,real,6.59,16000
cleaned_data\real\real_2193.wav,real,7.305,16000
cleaned_data\real\real_2194.wav,real,7.855,16000
cleaned_data\real\real_2195.wav,real,6.015,16000
cleaned_data\real\real_2196.wav,real,2.195,16000
cleaned_data\real\real_2197.wav,real,2.135,16000
cleaned_data\real\real_2198.wav,real,2.915,16000
cleaned_data\real\real_2199.wav,real,2.075,16000
cleaned_data\real\real_2200.wav,real,23.175,16000
cleaned_data\real\real_2201.wav,real,31.375,16000
cleaned_data\real\real_2202.wav,real,14.645,16000
cleaned_data\real\real_2203.wav,real,20.74,16000
cleaned_data\real\real_2204.wav,real,5.68,16000
cleaned_data\real\real_2205.wav,real,19.38,16000
cleaned_data\real\real_2206.wav,real,3.435,16000
cleaned_data\real\real_2207.wav,real,14.41,16000
cleaned_data\real\real_2208.wav,real,4.53,16000
cleaned_data\real\real_2209.wav,real,13.24,16000
cleaned_data\real\real_2210.wav,real,9.855,16000
cleaned_data\real\real_2211.wav,real,8.2,16000
cleaned_data\real\real_2212.wav,real,9.84,16000
cleaned_data\real\real_2213.wav,real,3.53,16000
cleaned_data\real\real_2214.wav,real,6.485,16000
cleaned_data\real\real_2215.wav,real,1.85,16000
cleaned_data\real\real_2216.wav,real,5.33,16000
cleaned_data\real\real_2217.wav,real,9.405,16000
cleaned_data\real\real_2218.wav,real,9.42,16000
cleaned_data\real\real_2219.wav,real,6.14,16000
cleaned_data\real\real_2220.wav,real,2.3,16000
cleaned_data\real\real_2221.wav,real,1.75,16000
cleaned_data\real\real_2222.wav,real,2.21,16000
cleaned_data\real\real_2223.wav,real,29.06,16000
cleaned_data\real\real_2224.wav,real,2.475,16000
cleaned_data\real\real_2225.wav,real,8.73,16000
cleaned_data\real\real_2226.wav,real,3.735,16000
cleaned_data\real\real_2227.wav,real,11.425,16000
cleaned_data\real\real_2228.wav,real,4.87,16000
cleaned_data\real\real_2229.wav,real,12.04,16000
cleaned_data\real\real_2230.wav,real,16.74,16000
cleaned_data\real\real_2231.wav,real,12.94,16000
cleaned_data\real\real_2232.wav,real,11.385,16000
cleaned_data\real\real_2233.wav,real,9.755,16000
cleaned_data\real\real_2234.wav,real,4.22,16000
cleaned_data\real\real_2235.wav,real,3.72,16000
cleaned_data\real\real_2236.wav,real,15.87,16000
cleaned_data\real\real_2237.wav,real,6.0,16000
cleaned_data\real\real_2238.wav,real,4.52,16000
cleaned_data\real\real_2239.wav,real,20.95,16000
cleaned_data\real\real_2240.wav,real,7.015,16000
cleaned_data\real\real_2241.wav,real,2.66,16000
cleaned_data\real\real_2242.wav,real,4.23,16000
cleaned_data\real\real_2243.wav,real,21.0049375,16000
cleaned_data\real\real_2244.wav,real,2.325,16000
cleaned_data\real\real_2245.wav,real,7.135,16000
cleaned_data\real\real_2246.wav,real,5.355,16000
cleaned_data\real\real_2247.wav,real,11.46,16000
cleaned_data\real\real_2248.wav,real,4.7,16000
cleaned_data\real\real_2249.wav,real,2.2,16000
cleaned_data\real\real_2250.wav,real,2.87,16000
cleaned_data\real\real_2251.wav,real,7.725,16000
cleaned_data\real\real_2252.wav,real,10.36,16000
cleaned_data\real\real_2253.wav,real,9.81,16000
cleaned_data\real\real_2254.wav,real,6.97,16000
cleaned_data\real\real_2255.wav,real,16.745,16000
cleaned_data\real\real_2256.wav,real,8.9949375,16000
cleaned_data\real\real_2257.wav,real,15.22,16000
cleaned_data\real\real_2258.wav,real,12.095,16000
cleaned_data\real\real_2259.wav,real,5.64,16000
cleaned_data\real\real_2260.wav,real,4.32,16000
cleaned_data\real\real_2261.wav,real,19.78,16000
cleaned_data\real\real_2262.wav,real,16.01,16000
cleaned_data\real\real_2263.wav,real,22.81,16000
cleaned_data\real\real_2264.wav,real,7.22,16000
cleaned_data\real\real_2265.wav,real,9.09,16000
cleaned_data\real\real_2266.wav,real,10.35,16000
cleaned_data\real\real_2267.wav,real,5.24,16000
cleaned_data\real\real_2268.wav,real,8.89,16000
cleaned_data\real\real_2269.wav,real,10.6,16000
cleaned_data\real\real_2270.wav,real,13.95,16000
cleaned_data\real\real_2271.wav,real,4.65,16000
cleaned_data\real\real_2272.wav,real,19.43,16000
cleaned_data\real\real_2273.wav,real,14.995,16000
cleaned_data\real\real_2274.wav,real,17.57,16000
cleaned_data\real\real_2275.wav,real,9.58,16000
cleaned_data\real\real_2276.wav,real,8.19,16000
cleaned_data\real\real_2277.wav,real,7.52,16000
cleaned_data\real\real_2278.wav,real,8.7,16000
cleaned_data\real\real_2279.wav,real,6.83,16000
cleaned_data\real\real_2280.wav,real,13.18,16000
cleaned_data\real\real_2281.wav,real,2.93,16000
cleaned_data\real\real_2282.wav,real,8.35,16000
cleaned_data\real\real_2283.wav,real,3.335,16000
cleaned_data\real\real_2284.wav,real,9.265,16000
cleaned_data\real\real_2285.wav,real,7.365,16000
cleaned_data\real\real_2286.wav,real,3.805,16000
cleaned_data\real\real_2287.wav,real,10.255,16000
cleaned_data\real\real_2288.wav,real,4.81,16000
cleaned_data\real\real_2289.wav,real,4.245,16000
cleaned_data\real\real_2290.wav,real,2.855,16000
cleaned_data\real\real_2291.wav,real,5.58,16000
cleaned_data\real\real_2292.wav,real,8.1,16000
cleaned_data\real\real_2293.wav,real,8.66,16000
cleaned_data\real\real_2294.wav,real,8.58,16000
cleaned_data\real\real_2295.wav,real,3.76,16000
cleaned_data\real\real_2296.wav,real,7.435,16000
cleaned_data\real\real_2297.wav,real,5.91,16000
cleaned_data\real\real_2298.wav,real,10.5499375,16000
cleaned_data\real\real_2299.wav,real,6.32,16000
cleaned_data\real\real_2300.wav,real,4.835,16000
cleaned_data\real\real_2301.wav,real,4.35,16000
cleaned_data\real\real_2302.wav,real,2.48,16000
cleaned_data\real\real_2303.wav,real,6.7,16000
cleaned_data\real\real_2304.wav,real,3.64,16000
cleaned_data\real\real_2305.wav,real,14.805,16000
cleaned_data\real\real_2306.wav,real,2.84,16000
cleaned_data\real\real_2307.wav,real,2.77,16000
cleaned_data\real\real_2308.wav,real,3.95,16000
cleaned_data\real\real_2309.wav,real,4.545,16000
cleaned_data\real\real_2310.wav,real,3.415,16000
cleaned_data\real\real_2311.wav,real,3.92,16000
cleaned_data\real\real_2312.wav,real,11.31,16000
cleaned_data\real\real_2313.wav,real,11.605,16000
cleaned_data\real\real_2314.wav,real,15.505,16000
cleaned_data\real\real_2315.wav,real,8.725,16000
cleaned_data\real\real_2316.wav,real,7.04,16000
cleaned_data\real\real_2317.wav,real,5.095,16000
cleaned_data\real\real_2318.wav,real,7.7,16000
cleaned_data\real\real_2319.wav,real,3.215,16000
cleaned_data\real\real_2320.wav,real,6.37,16000
cleaned_data\real\real_2321.wav,real,2.745,16000
cleaned_data\real\real_2322.wav,real,4.4,16000
cleaned_data\real\real_2323.wav,real,5.385,16000
cleaned_data\real\real_2324.wav,real,3.35,16000
cleaned_data\real\real_2325.wav,real,7.42,16000
cleaned_data\real\real_2326.wav,real,6.635,16000
cleaned_data\real\real_2327.wav,real,2.465,16000
cleaned_data\real\real_2328.wav,real,5.08,16000
cleaned_data\real\real_2329.wav,real,3.16,16000
cleaned_data\real\real_2330.wav,real,8.6,16000
cleaned_data\real\real_2331.wav,real,4.73,16000
cleaned_data\real\real_2332.wav,real,5.325,16000
cleaned_data\real\real_2333.wav,real,3.36,16000
cleaned_data\real\real_2334.wav,real,5.02,16000
cleaned_data\real\real_2335.wav,real,8.45,16000
cleaned_data\real\real_2336.wav,real,7.38,16000
cleaned_data\real\real_2337.wav,real,6.57,16000
cleaned_data\real\real_2338.wav,real,2.985,16000
cleaned_data\real\real_2339.wav,real,6.59,16000
cleaned_data\real\real_2340.wav,real,7.145,16000
cleaned_data\real\real_2341.wav,real,4.835,16000
cleaned_data\real\real_2342.wav,real,2.84,16000
cleaned_data\real\real_2343.wav,real,1.955,16000
cleaned_data\real\real_2344.wav,real,5.6,16000
cleaned_data\real\real_2345.wav,real,4.97,16000
cleaned_data\real\real_2346.wav,real,5.375,16000
cleaned_data\real\real_2347.wav,real,6.94,16000
cleaned_data\real\real_2348.wav,real,5.65,16000
cleaned_data\real\real_2349.wav,real,5.815,16000
cleaned_data\real\real_2350.wav,real,5.275,16000
cleaned_data\real\real_2351.wav,real,4.465,16000
cleaned_data\real\real_2352.wav,real,2.495,16000
cleaned_data\real\real_2353.wav,real,6.09,16000
cleaned_data\real\real_2354.wav,real,4.07,16000
cleaned_data\real\real_2355.wav,real,3.675,16000
cleaned_data\real\real_2356.wav,real,2.785,16000
cleaned_data\real\real_2357.wav,real,4.985,16000
cleaned_data\real\real_2358.wav,real,4.545,16000
cleaned_data\real\real_2359.wav,real,6.88,16000
cleaned_data\real\real_2360.wav,real,3.56,16000
cleaned_data\real\real_2361.wav,real,5.285,16000
cleaned_data\real\real_2362.wav,real,3.37,16000
cleaned_data\real\real_2363.wav,real,3.38,16000
cleaned_data\real\real_2364.wav,real,3.89,16000
cleaned_data\real\real_2365.wav,real,4.5,16000
cleaned_data\real\real_2366.wav,real,3.4,16000
cleaned_data\real\real_2367.wav,real,4.92,16000
cleaned_data\real\real_2368.wav,real,3.595,16000
cleaned_data\real\real_2369.wav,real,2.9,16000
cleaned_data\real\real_2370.wav,real,9.24,16000
cleaned_data\real\real_2371.wav,real,7.13,16000
cleaned_data\real\real_2372.wav,real,2.6,16000
cleaned_data\real\real_2373.wav,real,6.3,16000
cleaned_data\real\real_2374.wav,real,3.61,16000
cleaned_data\real\real_2375.wav,real,10.77,16000
cleaned_data\real\real_2376.wav,real,2.845,16000
cleaned_data\real\real_2377.wav,real,4.005,16000
cleaned_data\real\real_2378.wav,real,4.395,16000
cleaned_data\real\real_2379.wav,real,2.755,16000
cleaned_data\real\real_2380.wav,real,6.54,16000
cleaned_data\real\real_2381.wav,real,4.84,16000
cleaned_data\real\real_2382.wav,real,7.115,16000
cleaned_data\real\real_2383.wav,real,5.735,16000
cleaned_data\real\real_2384.wav,real,11.465,16000
cleaned_data\real\real_2385.wav,real,3.385,16000
cleaned_data\real\real_2386.wav,real,7.855,16000
cleaned_data\real\real_2387.wav,real,2.88,16000
cleaned_data\real\real_2388.wav,real,3.725,16000
cleaned_data\real\real_2389.wav,real,3.625,16000
cleaned_data\real\real_2390.wav,real,3.3,16000
cleaned_data\real\real_2391.wav,real,3.09,16000
cleaned_data\real\real_2392.wav,real,4.415,16000
cleaned_data\real\real_2393.wav,real,4.48,16000
cleaned_data\real\real_2394.wav,real,4.62,16000
cleaned_data\real\real_2395.wav,real,3.04,16000
cleaned_data\real\real_2396.wav,real,6.5400625,16000
cleaned_data\real\real_2397.wav,real,7.3,16000
cleaned_data\real\real_2398.wav,real,6.745,16000
cleaned_data\real\real_2399.wav,real,4.85,16000
cleaned_data\real\real_2400.wav,real,4.62,16000
cleaned_data\real\real_2401.wav,real,4.685,16000
cleaned_data\real\real_2402.wav,real,10.05,16000
cleaned_data\real\real_2403.wav,real,3.31,16000
cleaned_data\real\real_2404.wav,real,14.55,16000
cleaned_data\real\real_2405.wav,real,2.935,16000
cleaned_data\real\real_2406.wav,real,4.285,16000
cleaned_data\real\real_2407.wav,real,6.815,16000
cleaned_data\real\real_2408.wav,real,3.515,16000
cleaned_data\real\real_2409.wav,real,3.625,16000
cleaned_data\real\real_2410.wav,real,7.645,16000
cleaned_data\real\real_2411.wav,real,2.55,16000
cleaned_data\real\real_2412.wav,real,4.405,16000
cleaned_data\real\real_2413.wav,real,8.69,16000
cleaned_data\real\real_2414.wav,real,5.065,16000
cleaned_data\real\real_2415.wav,real,3.985,16000
cleaned_data\real\real_2416.wav,real,12.16,16000
cleaned_data\real\real_2417.wav,real,3.45,16000
cleaned_data\real\real_2418.wav,real,4.42,16000
cleaned_data\real\real_2419.wav,real,3.01,16000
cleaned_data\real\real_2420.wav,real,2.55,16000
cleaned_data\real\real_2421.wav,real,3.225,16000
cleaned_data\real\real_2422.wav,real,6.595,16000
cleaned_data\real\real_2423.wav,real,9.515,16000
cleaned_data\real\real_2424.wav,real,8.72,16000
cleaned_data\real\real_2425.wav,real,13.68,16000
cleaned_data\real\real_2426.wav,real,4.645,16000
cleaned_data\real\real_2427.wav,real,11.68,16000
cleaned_data\real\real_2428.wav,real,8.735,16000
cleaned_data\real\real_2429.wav,real,10.84,16000
cleaned_data\real\real_2430.wav,real,8.72,16000
cleaned_data\real\real_2431.wav,real,17.1950625,16000
cleaned_data\real\real_2432.wav,real,10.13,16000
cleaned_data\real\real_2433.wav,real,1.98,16000
cleaned_data\real\real_2434.wav,real,8.42,16000
cleaned_data\real\real_2435.wav,real,12.795,16000
cleaned_data\real\real_2436.wav,real,11.03,16000
cleaned_data\real\real_2437.wav,real,2.32,16000
cleaned_data\real\real_2438.wav,real,5.185,16000
cleaned_data\real\real_2439.wav,real,11.66,16000
cleaned_data\real\real_2440.wav,real,10.51,16000
cleaned_data\real\real_2441.wav,real,3.72,16000
cleaned_data\real\real_2442.wav,real,8.515,16000
